Loading config: config/planet_formation.json
Output dir: data/20260525_202643
Initializing disk (10000 particles)...
Starting simulation: 1000000 steps, output every 10 steps

[0.0%] t=0.1 T0  aggregates=880    
[34.1%] t=3414.3 T0  aggregates=852    
[34.1%] t=3414.4 T0  aggregates=845    
[34.1%] t=3414.5 T0  aggregates=860    
[34.1%] t=3414.6 T0  aggregates=864    
[34.1%] t=3414.7 T0  aggregates=872    
[34.1%] t=3414.8 T0  aggregates=874    
[34.1%] t=3414.9 T0  aggregates=867    
[34.2%] t=3415.0 T0  aggregates=865    
[34.2%] t=3415.1 T0  aggregates=863    
[34.2%] t=3415.2 T0  aggregates=874    
[34.2%] t=3415.3 T0  aggregates=863    
[34.2%] t=3415.4 T0  aggregates=875    
[34.2%] t=3415.5 T0  aggregates=858    
[34.2%] t=3415.6 T0  aggregates=851    
[34.2%] t=3415.7 T0  aggregates=843    
[34.2%] t=3415.8 T0  aggregates=844    
[34.2%] t=3415.9 T0  aggregates=844    
[34.2%] t=3416.0 T0  aggregates=841    
[34.2%] t=3416.1 T0  aggregates=842    
[34.2%] t=3416.2 T0  aggregates=831    
[34.2%] t=3416.3 T0  aggregates=838    
[34.2%] t=3416.4 T0  aggregates=846    
[34.2%] t=3416.5 T0  aggregates=839    
[34.2%] t=3416.6 T0  aggregates=847    
[34.2%] t=3416.7 T0  aggregates=840    
[34.2%] t=3416.8 T0  aggregates=830    
[34.2%] t=3416.9 T0  aggregates=841    
[34.2%] t=3417.0 T0  aggregates=847    
[34.2%] t=3417.1 T0  aggregates=854    
[34.2%] t=3417.2 T0  aggregates=851    
[34.2%] t=3417.3 T0  aggregates=849    
[34.2%] t=3417.4 T0  aggregates=862    
[34.2%] t=3417.5 T0  aggregates=856    
[34.2%] t=3417.6 T0  aggregates=852    
[34.2%] t=3417.7 T0  aggregates=859    
[34.2%] t=3417.8 T0  aggregates=857    
[34.2%] t=3417.9 T0  aggregates=865    
[34.2%] t=3418.0 T0  aggregates=855    
[34.2%] t=3418.1 T0  aggregates=858    
[34.2%] t=3418.2 T0  aggregates=869    
[34.2%] t=3418.3 T0  aggregates=875    
[34.2%] t=3418.4 T0  aggregates=881    
[34.2%] t=3418.5 T0  aggregates=869    
[34.2%] t=3418.6 T0  aggregates=877    
[34.2%] t=3418.7 T0  aggregates=880    
[34.2%] t=3418.8 T0  aggregates=872    
[34.2%] t=3418.9 T0  aggregates=852    
[34.2%] t=3419.0 T0  aggregates=846    
[34.2%] t=3419.1 T0  aggregates=828    
[34.2%] t=3419.2 T0  aggregates=846    
[34.2%] t=3419.3 T0  aggregates=846    
[34.2%] t=3419.4 T0  aggregates=839    
[34.2%] t=3419.5 T0  aggregates=826    
[34.2%] t=3419.6 T0  aggregates=839    
[34.2%] t=3419.7 T0  aggregates=847    
[34.2%] t=3419.8 T0  aggregates=854    
[34.2%] t=3419.9 T0  aggregates=856    
[34.2%] t=3420.0 T0  aggregates=860    
[34.2%] t=3420.1 T0  aggregates=867    
[34.2%] t=3420.2 T0  aggregates=881    
[34.2%] t=3420.3 T0  aggregates=880    
[34.2%] t=3420.4 T0  aggregates=864    
[34.2%] t=3420.5 T0  aggregates=863    
[34.2%] t=3420.6 T0  aggregates=871    
[34.2%] t=3420.7 T0  aggregates=857    
[34.2%] t=3420.8 T0  aggregates=844    
[34.2%] t=3420.9 T0  aggregates=845    
[34.2%] t=3421.0 T0  aggregates=849    
[34.2%] t=3421.1 T0  aggregates=859    
[34.2%] t=3421.2 T0  aggregates=873    
[34.2%] t=3421.3 T0  aggregates=873    
[34.2%] t=3421.4 T0  aggregates=872    
[34.2%] t=3421.5 T0  aggregates=872    
[34.2%] t=3421.6 T0  aggregates=867    
[34.2%] t=3421.7 T0  aggregates=856    
[34.2%] t=3421.8 T0  aggregates=865    
[34.2%] t=3421.9 T0  aggregates=876    
[34.2%] t=3422.0 T0  aggregates=878    
[34.2%] t=3422.1 T0  aggregates=866    
[34.2%] t=3422.2 T0  aggregates=865    
[34.2%] t=3422.3 T0  aggregates=853    
[34.2%] t=3422.4 T0  aggregates=853    
[34.2%] t=3422.5 T0  aggregates=848    
[34.2%] t=3422.6 T0  aggregates=845    
[34.2%] t=3422.7 T0  aggregates=843    
[34.2%] t=3422.8 T0  aggregates=852    
[34.2%] t=3422.9 T0  aggregates=852    
[34.2%] t=3423.0 T0  aggregates=842    
[34.2%] t=3423.1 T0  aggregates=840    
[34.2%] t=3423.2 T0  aggregates=850    
[34.2%] t=3423.3 T0  aggregates=847    
[34.2%] t=3423.4 T0  aggregates=848    
[34.2%] t=3423.5 T0  aggregates=849    
[34.2%] t=3423.6 T0  aggregates=864    
[34.2%] t=3423.7 T0  aggregates=861    
[34.2%] t=3423.8 T0  aggregates=851    
[34.2%] t=3423.9 T0  aggregates=854    
[34.2%] t=3424.0 T0  aggregates=856    
[34.2%] t=3424.1 T0  aggregates=845    
[34.2%] t=3424.2 T0  aggregates=831    
[34.2%] t=3424.3 T0  aggregates=845    
[34.2%] t=3424.4 T0  aggregates=864    
[34.2%] t=3424.5 T0  aggregates=859    
[34.2%] t=3424.6 T0  aggregates=864    
[34.2%] t=3424.7 T0  aggregates=866    
[34.2%] t=3424.8 T0  aggregates=860    
[34.2%] t=3424.9 T0  aggregates=862    
[34.2%] t=3425.0 T0  aggregates=856    
[34.3%] t=3425.1 T0  aggregates=853    
[34.3%] t=3425.2 T0  aggregates=834    
[34.3%] t=3425.3 T0  aggregates=837    
[34.3%] t=3425.4 T0  aggregates=825    
[34.3%] t=3425.5 T0  aggregates=830    
[34.3%] t=3425.6 T0  aggregates=828    
[34.3%] t=3425.7 T0  aggregates=822    
[34.3%] t=3425.8 T0  aggregates=832    
[34.3%] t=3425.9 T0  aggregates=845    
[34.3%] t=3426.0 T0  aggregates=860    
[34.3%] t=3426.1 T0  aggregates=840    
[34.3%] t=3426.2 T0  aggregates=851    
[34.3%] t=3426.3 T0  aggregates=847    
[34.3%] t=3426.4 T0  aggregates=845    
[34.3%] t=3426.5 T0  aggregates=848    
[34.3%] t=3426.6 T0  aggregates=837    
[34.3%] t=3426.7 T0  aggregates=842    
[34.3%] t=3426.8 T0  aggregates=847    
[34.3%] t=3426.9 T0  aggregates=829    
[34.3%] t=3427.0 T0  aggregates=814    
[34.3%] t=3427.1 T0  aggregates=820    
[34.3%] t=3427.2 T0  aggregates=822    
[34.3%] t=3427.3 T0  aggregates=813    
[34.3%] t=3427.4 T0  aggregates=813    
[34.3%] t=3427.5 T0  aggregates=817    
[34.3%] t=3427.6 T0  aggregates=828    
[34.3%] t=3427.7 T0  aggregates=835    
[34.3%] t=3427.8 T0  aggregates=827    
[34.3%] t=3427.9 T0  aggregates=831    
[34.3%] t=3428.0 T0  aggregates=836    
[34.3%] t=3428.1 T0  aggregates=837    
[34.3%] t=3428.2 T0  aggregates=844    
[34.3%] t=3428.3 T0  aggregates=856    
[34.3%] t=3428.4 T0  aggregates=850    
[34.3%] t=3428.5 T0  aggregates=846    
[34.3%] t=3428.6 T0  aggregates=864    
[34.3%] t=3428.7 T0  aggregates=852    
[34.3%] t=3428.8 T0  aggregates=842    
[34.3%] t=3428.9 T0  aggregates=838    
[34.3%] t=3429.0 T0  aggregates=826    
[34.3%] t=3429.1 T0  aggregates=825    
[34.3%] t=3429.2 T0  aggregates=844    
[34.3%] t=3429.3 T0  aggregates=862    
[34.3%] t=3429.4 T0  aggregates=861    
[34.3%] t=3429.5 T0  aggregates=860    
[34.3%] t=3429.6 T0  aggregates=850    
[34.3%] t=3429.7 T0  aggregates=839    
[34.3%] t=3429.8 T0  aggregates=852    
[34.3%] t=3429.9 T0  aggregates=851    
[34.3%] t=3430.0 T0  aggregates=860    
[34.3%] t=3430.1 T0  aggregates=872    
[34.3%] t=3430.2 T0  aggregates=861    
[34.3%] t=3430.3 T0  aggregates=853    
[34.3%] t=3430.4 T0  aggregates=862    
[34.3%] t=3430.5 T0  aggregates=850    
[34.3%] t=3430.6 T0  aggregates=860    
[34.3%] t=3430.7 T0  aggregates=855    
[34.3%] t=3430.8 T0  aggregates=837    
[34.3%] t=3430.9 T0  aggregates=839    
[34.3%] t=3431.0 T0  aggregates=837    
[34.3%] t=3431.1 T0  aggregates=836    
[34.3%] t=3431.2 T0  aggregates=838    
[34.3%] t=3431.3 T0  aggregates=837    
[34.3%] t=3431.4 T0  aggregates=838    
[34.3%] t=3431.5 T0  aggregates=834    
[34.3%] t=3431.6 T0  aggregates=834    
[34.3%] t=3431.7 T0  aggregates=838    
[34.3%] t=3431.8 T0  aggregates=842    
[34.3%] t=3431.9 T0  aggregates=841    
[34.3%] t=3432.0 T0  aggregates=836    
[34.3%] t=3432.1 T0  aggregates=836    
[34.3%] t=3432.2 T0  aggregates=839    
[34.3%] t=3432.3 T0  aggregates=838    
[34.3%] t=3432.4 T0  aggregates=851    
[34.3%] t=3432.5 T0  aggregates=832    
[34.3%] t=3432.6 T0  aggregates=831    
[34.3%] t=3432.7 T0  aggregates=841    
[34.3%] t=3432.8 T0  aggregates=845    
[34.3%] t=3432.9 T0  aggregates=852    
[34.3%] t=3433.0 T0  aggregates=871    
[34.3%] t=3433.1 T0  aggregates=867    
[34.3%] t=3433.2 T0  aggregates=854    
[34.3%] t=3433.3 T0  aggregates=855    
[34.3%] t=3433.4 T0  aggregates=842    
[34.3%] t=3433.5 T0  aggregates=832    
[34.3%] t=3433.6 T0  aggregates=823    
[34.3%] t=3433.7 T0  aggregates=822    
[34.3%] t=3433.8 T0  aggregates=810    
[34.3%] t=3433.9 T0  aggregates=807    
[34.3%] t=3434.0 T0  aggregates=808    
[34.3%] t=3434.1 T0  aggregates=804    
[34.3%] t=3434.2 T0  aggregates=805    
[34.3%] t=3434.3 T0  aggregates=806    
[34.3%] t=3434.4 T0  aggregates=796    
[34.3%] t=3434.5 T0  aggregates=794    
[34.3%] t=3434.6 T0  aggregates=795    
[34.3%] t=3434.7 T0  aggregates=786    
[34.3%] t=3434.8 T0  aggregates=775    
[34.3%] t=3434.9 T0  aggregates=782    
[34.3%] t=3435.0 T0  aggregates=770    
[34.4%] t=3435.1 T0  aggregates=775    
[34.4%] t=3435.2 T0  aggregates=767    
[34.4%] t=3435.3 T0  aggregates=764    
[34.4%] t=3435.4 T0  aggregates=773    
[34.4%] t=3435.5 T0  aggregates=770    
[34.4%] t=3435.6 T0  aggregates=773    
[34.4%] t=3435.7 T0  aggregates=783    
[34.4%] t=3435.8 T0  aggregates=784    
[34.4%] t=3435.9 T0  aggregates=788    
[34.4%] t=3436.0 T0  aggregates=775    
[34.4%] t=3436.1 T0  aggregates=784    
[34.4%] t=3436.2 T0  aggregates=790    
[34.4%] t=3436.3 T0  aggregates=795    
[34.4%] t=3436.4 T0  aggregates=811    
[34.4%] t=3436.5 T0  aggregates=812    
[34.4%] t=3436.6 T0  aggregates=818    
[34.4%] t=3436.7 T0  aggregates=812    
[34.4%] t=3436.8 T0  aggregates=814    
[34.4%] t=3436.9 T0  aggregates=826    
[34.4%] t=3437.0 T0  aggregates=826    
[34.4%] t=3437.1 T0  aggregates=826    
[34.4%] t=3437.2 T0  aggregates=824    
[34.4%] t=3437.3 T0  aggregates=827    
[34.4%] t=3437.4 T0  aggregates=836    
[34.4%] t=3437.5 T0  aggregates=829    
[34.4%] t=3437.6 T0  aggregates=824    
[34.4%] t=3437.7 T0  aggregates=837    
[34.4%] t=3437.8 T0  aggregates=820    
[34.4%] t=3437.9 T0  aggregates=812    
[34.4%] t=3438.0 T0  aggregates=811    
[34.4%] t=3438.1 T0  aggregates=811    
[34.4%] t=3438.2 T0  aggregates=799    
[34.4%] t=3438.3 T0  aggregates=806    
[34.4%] t=3438.4 T0  aggregates=814    
[34.4%] t=3438.5 T0  aggregates=813    
[34.4%] t=3438.6 T0  aggregates=796    
[34.4%] t=3438.7 T0  aggregates=795    
[34.4%] t=3438.8 T0  aggregates=803    
[34.4%] t=3438.9 T0  aggregates=809    
[34.4%] t=3439.0 T0  aggregates=793    
[34.4%] t=3439.1 T0  aggregates=799    
[34.4%] t=3439.2 T0  aggregates=798    
[34.4%] t=3439.3 T0  aggregates=798    
[34.4%] t=3439.4 T0  aggregates=805    
[34.4%] t=3439.5 T0  aggregates=810    
[34.4%] t=3439.6 T0  aggregates=806    
[34.4%] t=3439.7 T0  aggregates=811    
[34.4%] t=3439.8 T0  aggregates=804    
[34.4%] t=3439.9 T0  aggregates=802    
[34.4%] t=3440.0 T0  aggregates=804    
[34.4%] t=3440.1 T0  aggregates=811    
[34.4%] t=3440.2 T0  aggregates=814    
[34.4%] t=3440.3 T0  aggregates=811    
[34.4%] t=3440.4 T0  aggregates=806    
[34.4%] t=3440.5 T0  aggregates=790    
[34.4%] t=3440.6 T0  aggregates=797    
[34.4%] t=3440.7 T0  aggregates=806    
[34.4%] t=3440.8 T0  aggregates=798    
[34.4%] t=3440.9 T0  aggregates=804    
[34.4%] t=3441.0 T0  aggregates=797    
[34.4%] t=3441.1 T0  aggregates=802    
[34.4%] t=3441.2 T0  aggregates=795    
[34.4%] t=3441.3 T0  aggregates=796    
[34.4%] t=3441.4 T0  aggregates=799    
[34.4%] t=3441.5 T0  aggregates=808    
[34.4%] t=3441.6 T0  aggregates=797    
[34.4%] t=3441.7 T0  aggregates=797    
[34.4%] t=3441.8 T0  aggregates=815    
[34.4%] t=3441.9 T0  aggregates=810    
[34.4%] t=3442.0 T0  aggregates=817    
[34.4%] t=3442.1 T0  aggregates=819    
[34.4%] t=3442.2 T0  aggregates=815    
[34.4%] t=3442.3 T0  aggregates=808    
[34.4%] t=3442.4 T0  aggregates=819    
[34.4%] t=3442.5 T0  aggregates=821    
[34.4%] t=3442.6 T0  aggregates=819    
[34.4%] t=3442.7 T0  aggregates=828    
[34.4%] t=3442.8 T0  aggregates=835    
[34.4%] t=3442.9 T0  aggregates=830    
[34.4%] t=3443.0 T0  aggregates=810    
[34.4%] t=3443.1 T0  aggregates=818    
[34.4%] t=3443.2 T0  aggregates=821    
[34.4%] t=3443.3 T0  aggregates=833    
[34.4%] t=3443.4 T0  aggregates=827    
[34.4%] t=3443.5 T0  aggregates=823    
[34.4%] t=3443.6 T0  aggregates=831    
[34.4%] t=3443.7 T0  aggregates=826    
[34.4%] t=3443.8 T0  aggregates=827    
[34.4%] t=3443.9 T0  aggregates=821    
[34.4%] t=3444.0 T0  aggregates=807    
[34.4%] t=3444.1 T0  aggregates=802    
[34.4%] t=3444.2 T0  aggregates=793    
[34.4%] t=3444.3 T0  aggregates=807    
[34.4%] t=3444.4 T0  aggregates=815    
[34.4%] t=3444.5 T0  aggregates=819    
[34.4%] t=3444.6 T0  aggregates=821    
[34.4%] t=3444.7 T0  aggregates=814    
[34.4%] t=3444.8 T0  aggregates=818    
[34.4%] t=3444.9 T0  aggregates=827    
[34.5%] t=3445.0 T0  aggregates=829    
[34.5%] t=3445.1 T0  aggregates=837    
[34.5%] t=3445.2 T0  aggregates=827    
[34.5%] t=3445.3 T0  aggregates=830    
[34.5%] t=3445.4 T0  aggregates=825    
[34.5%] t=3445.5 T0  aggregates=805    
[34.5%] t=3445.6 T0  aggregates=803    
[34.5%] t=3445.7 T0  aggregates=797    
[34.5%] t=3445.8 T0  aggregates=792    
[34.5%] t=3445.9 T0  aggregates=804    
[34.5%] t=3446.0 T0  aggregates=788    
[34.5%] t=3446.1 T0  aggregates=794    
[34.5%] t=3446.2 T0  aggregates=809    
[34.5%] t=3446.3 T0  aggregates=815    
[34.5%] t=3446.4 T0  aggregates=813    
[34.5%] t=3446.5 T0  aggregates=809    
[34.5%] t=3446.6 T0  aggregates=831    
[34.5%] t=3446.7 T0  aggregates=834    
[34.5%] t=3446.8 T0  aggregates=818    
[34.5%] t=3446.9 T0  aggregates=845    
[34.5%] t=3447.0 T0  aggregates=839    
[34.5%] t=3447.1 T0  aggregates=834    
[34.5%] t=3447.2 T0  aggregates=836    
[34.5%] t=3447.3 T0  aggregates=834    
[34.5%] t=3447.4 T0  aggregates=836    
[34.5%] t=3447.5 T0  aggregates=826    
[34.5%] t=3447.6 T0  aggregates=839    
[34.5%] t=3447.7 T0  aggregates=838    
[34.5%] t=3447.8 T0  aggregates=842    
[34.5%] t=3447.9 T0  aggregates=843    
[34.5%] t=3448.0 T0  aggregates=839    
[34.5%] t=3448.1 T0  aggregates=826    
[34.5%] t=3448.2 T0  aggregates=833    
[34.5%] t=3448.3 T0  aggregates=844    
[34.5%] t=3448.4 T0  aggregates=838    
[34.5%] t=3448.5 T0  aggregates=844    
[34.5%] t=3448.6 T0  aggregates=844    
[34.5%] t=3448.7 T0  aggregates=826    
[34.5%] t=3448.8 T0  aggregates=815    
[34.5%] t=3448.9 T0  aggregates=806    
[34.5%] t=3449.0 T0  aggregates=795    
[34.5%] t=3449.1 T0  aggregates=797    
[34.5%] t=3449.2 T0  aggregates=805    
[34.5%] t=3449.3 T0  aggregates=783    
[34.5%] t=3449.4 T0  aggregates=784    
[34.5%] t=3449.5 T0  aggregates=778    
[34.5%] t=3449.6 T0  aggregates=772    
[34.5%] t=3449.7 T0  aggregates=782    
[34.5%] t=3449.8 T0  aggregates=784    
[34.5%] t=3449.9 T0  aggregates=793    
[34.5%] t=3450.0 T0  aggregates=804    
[34.5%] t=3450.1 T0  aggregates=824    
[34.5%] t=3450.2 T0  aggregates=817    
[34.5%] t=3450.3 T0  aggregates=801    
[34.5%] t=3450.4 T0  aggregates=787    
[34.5%] t=3450.5 T0  aggregates=788    
[34.5%] t=3450.6 T0  aggregates=792    
[34.5%] t=3450.7 T0  aggregates=786    
[34.5%] t=3450.8 T0  aggregates=784    
[34.5%] t=3450.9 T0  aggregates=771    
[34.5%] t=3451.0 T0  aggregates=755    
[34.5%] t=3451.1 T0  aggregates=766    
[34.5%] t=3451.2 T0  aggregates=768    
[34.5%] t=3451.3 T0  aggregates=780    
[34.5%] t=3451.4 T0  aggregates=788    
[34.5%] t=3451.5 T0  aggregates=788    
[34.5%] t=3451.6 T0  aggregates=794    
[34.5%] t=3451.7 T0  aggregates=797    
[34.5%] t=3451.8 T0  aggregates=789    
[34.5%] t=3451.9 T0  aggregates=785    
[34.5%] t=3452.0 T0  aggregates=780    
[34.5%] t=3452.1 T0  aggregates=776    
[34.5%] t=3452.2 T0  aggregates=793    
[34.5%] t=3452.3 T0  aggregates=788    
[34.5%] t=3452.4 T0  aggregates=782    
[34.5%] t=3452.5 T0  aggregates=779    
[34.5%] t=3452.6 T0  aggregates=786    
[34.5%] t=3452.7 T0  aggregates=782    
[34.5%] t=3452.8 T0  aggregates=780    
[34.5%] t=3452.9 T0  aggregates=789    
[34.5%] t=3453.0 T0  aggregates=790    
[34.5%] t=3453.1 T0  aggregates=781    
[34.5%] t=3453.2 T0  aggregates=778    
[34.5%] t=3453.3 T0  aggregates=793    
[34.5%] t=3453.4 T0  aggregates=793    
[34.5%] t=3453.5 T0  aggregates=796    
[34.5%] t=3453.6 T0  aggregates=789    
[34.5%] t=3453.7 T0  aggregates=794    
[34.5%] t=3453.8 T0  aggregates=778    
[34.5%] t=3453.9 T0  aggregates=775    
[34.5%] t=3454.0 T0  aggregates=779    
[34.5%] t=3454.1 T0  aggregates=776    
[34.5%] t=3454.2 T0  aggregates=770    
[34.5%] t=3454.3 T0  aggregates=769    
[34.5%] t=3454.4 T0  aggregates=774    
[34.5%] t=3454.5 T0  aggregates=780    
[34.5%] t=3454.6 T0  aggregates=788    
[34.5%] t=3454.7 T0  aggregates=766    
[34.5%] t=3454.8 T0  aggregates=776    
[34.5%] t=3454.9 T0  aggregates=806    
[34.5%] t=3455.0 T0  aggregates=809    
[34.6%] t=3455.1 T0  aggregates=807    
[34.6%] t=3455.2 T0  aggregates=811    
[34.6%] t=3455.3 T0  aggregates=792    
[34.6%] t=3455.4 T0  aggregates=784    
[34.6%] t=3455.5 T0  aggregates=778    
[34.6%] t=3455.6 T0  aggregates=777    
[34.6%] t=3455.7 T0  aggregates=764    
[34.6%] t=3455.8 T0  aggregates=764    
[34.6%] t=3455.9 T0  aggregates=772    
[34.6%] t=3456.0 T0  aggregates=768    
[34.6%] t=3456.1 T0  aggregates=780    
[34.6%] t=3456.2 T0  aggregates=781    
[34.6%] t=3456.3 T0  aggregates=784    
[34.6%] t=3456.4 T0  aggregates=798    
[34.6%] t=3456.5 T0  aggregates=808    
[34.6%] t=3456.6 T0  aggregates=796    
[34.6%] t=3456.7 T0  aggregates=803    
[34.6%] t=3456.8 T0  aggregates=812    
[34.6%] t=3456.9 T0  aggregates=804    
[34.6%] t=3457.0 T0  aggregates=799    
[34.6%] t=3457.1 T0  aggregates=797    
[34.6%] t=3457.2 T0  aggregates=800    
[34.6%] t=3457.3 T0  aggregates=798    
[34.6%] t=3457.4 T0  aggregates=802    
[34.6%] t=3457.5 T0  aggregates=814    
[34.6%] t=3457.6 T0  aggregates=829    
[34.6%] t=3457.7 T0  aggregates=823    
[34.6%] t=3457.8 T0  aggregates=832    
[34.6%] t=3457.9 T0  aggregates=817    
[34.6%] t=3458.0 T0  aggregates=822    
[34.6%] t=3458.1 T0  aggregates=805    
[34.6%] t=3458.2 T0  aggregates=805    
[34.6%] t=3458.3 T0  aggregates=819    
[34.6%] t=3458.4 T0  aggregates=828    
[34.6%] t=3458.5 T0  aggregates=824    
[34.6%] t=3458.6 T0  aggregates=827    
[34.6%] t=3458.7 T0  aggregates=829    
[34.6%] t=3458.8 T0  aggregates=825    
[34.6%] t=3458.9 T0  aggregates=823    
[34.6%] t=3459.0 T0  aggregates=830    
[34.6%] t=3459.1 T0  aggregates=830    
[34.6%] t=3459.2 T0  aggregates=826    
[34.6%] t=3459.3 T0  aggregates=820    
[34.6%] t=3459.4 T0  aggregates=821    
[34.6%] t=3459.5 T0  aggregates=826    
[34.6%] t=3459.6 T0  aggregates=822    
[34.6%] t=3459.7 T0  aggregates=819    
[34.6%] t=3459.8 T0  aggregates=810    
[34.6%] t=3459.9 T0  aggregates=811    
[34.6%] t=3460.0 T0  aggregates=828    
[34.6%] t=3460.1 T0  aggregates=810    
[34.6%] t=3460.2 T0  aggregates=803    
[34.6%] t=3460.3 T0  aggregates=791    
[34.6%] t=3460.4 T0  aggregates=780    
[34.6%] t=3460.5 T0  aggregates=785    
[34.6%] t=3460.6 T0  aggregates=796    
[34.6%] t=3460.7 T0  aggregates=805    
[34.6%] t=3460.8 T0  aggregates=800    
[34.6%] t=3460.9 T0  aggregates=800    
[34.6%] t=3461.0 T0  aggregates=803    
[34.6%] t=3461.1 T0  aggregates=799    
[34.6%] t=3461.2 T0  aggregates=804    
[34.6%] t=3461.3 T0  aggregates=814    
[34.6%] t=3461.4 T0  aggregates=817    
[34.6%] t=3461.5 T0  aggregates=837    
[34.6%] t=3461.6 T0  aggregates=818    
[34.6%] t=3461.7 T0  aggregates=825    
[34.6%] t=3461.8 T0  aggregates=825    
[34.6%] t=3461.9 T0  aggregates=832    
[34.6%] t=3462.0 T0  aggregates=808    
[34.6%] t=3462.1 T0  aggregates=804    
[34.6%] t=3462.2 T0  aggregates=802    
[34.6%] t=3462.3 T0  aggregates=795    
[34.6%] t=3462.4 T0  aggregates=787    
[34.6%] t=3462.5 T0  aggregates=773    
[34.6%] t=3462.6 T0  aggregates=784    
[34.6%] t=3462.7 T0  aggregates=785    
[34.6%] t=3462.8 T0  aggregates=774    
[34.6%] t=3462.9 T0  aggregates=786    
[34.6%] t=3463.0 T0  aggregates=782    
[34.6%] t=3463.1 T0  aggregates=793    
[34.6%] t=3463.2 T0  aggregates=796    
[34.6%] t=3463.3 T0  aggregates=799    
[34.6%] t=3463.4 T0  aggregates=803    
[34.6%] t=3463.5 T0  aggregates=810    
[34.6%] t=3463.6 T0  aggregates=805    
[34.6%] t=3463.7 T0  aggregates=797    
[34.6%] t=3463.8 T0  aggregates=805    
[34.6%] t=3463.9 T0  aggregates=802    
[34.6%] t=3464.0 T0  aggregates=799    
[34.6%] t=3464.1 T0  aggregates=800    
[34.6%] t=3464.2 T0  aggregates=807    
[34.6%] t=3464.3 T0  aggregates=814    
[34.6%] t=3464.4 T0  aggregates=822    
[34.6%] t=3464.5 T0  aggregates=810    
[34.6%] t=3464.6 T0  aggregates=818    
[34.6%] t=3464.7 T0  aggregates=817    
[34.6%] t=3464.8 T0  aggregates=829    
[34.6%] t=3464.9 T0  aggregates=820    
[34.7%] t=3465.0 T0  aggregates=817    
[34.7%] t=3465.1 T0  aggregates=824    
[34.7%] t=3465.2 T0  aggregates=831    
[34.7%] t=3465.3 T0  aggregates=830    
[34.7%] t=3465.4 T0  aggregates=840    
[34.7%] t=3465.5 T0  aggregates=834    
[34.7%] t=3465.6 T0  aggregates=818    
[34.7%] t=3465.7 T0  aggregates=821    
[34.7%] t=3465.8 T0  aggregates=833    
[34.7%] t=3465.9 T0  aggregates=850    
[34.7%] t=3466.0 T0  aggregates=855    
[34.7%] t=3466.1 T0  aggregates=867    
[34.7%] t=3466.2 T0  aggregates=882    
[34.7%] t=3466.3 T0  aggregates=876    
[34.7%] t=3466.4 T0  aggregates=877    
[34.7%] t=3466.5 T0  aggregates=876    
[34.7%] t=3466.6 T0  aggregates=873    
[34.7%] t=3466.7 T0  aggregates=879    
[34.7%] t=3466.8 T0  aggregates=879    
[34.7%] t=3466.9 T0  aggregates=877    
[34.7%] t=3467.0 T0  aggregates=887    
[34.7%] t=3467.1 T0  aggregates=888    
[34.7%] t=3467.2 T0  aggregates=880    
[34.7%] t=3467.3 T0  aggregates=887    
[34.7%] t=3467.4 T0  aggregates=897    
[34.7%] t=3467.5 T0  aggregates=902    
[34.7%] t=3467.6 T0  aggregates=903    
[34.7%] t=3467.7 T0  aggregates=904    
[34.7%] t=3467.8 T0  aggregates=910    
[34.7%] t=3467.9 T0  aggregates=909    
[34.7%] t=3468.0 T0  aggregates=923    
[34.7%] t=3468.1 T0  aggregates=908    
[34.7%] t=3468.2 T0  aggregates=910    
[34.7%] t=3468.3 T0  aggregates=902    
[34.7%] t=3468.4 T0  aggregates=890    
[34.7%] t=3468.5 T0  aggregates=876    
[34.7%] t=3468.6 T0  aggregates=881    
[34.7%] t=3468.7 T0  aggregates=881    
[34.7%] t=3468.8 T0  aggregates=857    
