frame,t,yrs,n_agg,max_mass,sec_mass,third_mass
9144,914.5,145.54719262999998,880,331,216,180
9145,914.5999755859375,145.56310423838136,877,330,219,184
9146,914.7000122070312,145.57902556080933,891,326,221,184
9147,914.7999877929688,145.59493716919067,885,329,226,185
9148,914.9000244140625,145.61085849161864,883,329,223,186
9149,915.0,145.6267701,887,326,225,187
9150,915.0999755859375,145.64268170838133,885,331,227,179
9151,915.2000122070312,145.65860303080933,893,328,227,177
9152,915.2999877929688,145.67451463919068,885,326,225,183
9153,915.4000244140625,145.69043596161865,883,333,221,184
9154,915.5,145.70634757,880,329,224,185
9155,915.5999755859375,145.72225917838134,880,332,221,186
9156,915.7000122070312,145.73818050080934,885,335,223,186
9157,915.7999877929688,145.75409210919068,893,329,226,187
9158,915.9000244140625,145.77001343161865,892,329,226,185
9159,916.0,145.78592504,889,330,222,184
9160,916.0999755859375,145.80183664838134,893,317,219,185
9161,916.2000122070312,145.8177579708093,905,275,223,186
9162,916.2999877929688,145.83366957919065,905,277,223,187
9163,916.4000244140625,145.84959090161865,895,288,224,187
9164,916.5,145.86550251,893,301,216,187
9165,916.5999755859375,145.88141411838134,895,305,216,185
9166,916.7000122070312,145.89733544080931,892,303,218,183
9167,916.7999877929688,145.91324704919066,898,312,221,183
9168,916.9000244140625,145.92916837161866,919,310,221,185
9169,917.0,145.94507998,927,319,224,174
9170,917.0999755859375,145.96099158838135,911,321,225,178
9171,917.2000122070312,145.97691291080932,916,323,225,184
9172,917.2999877929688,145.99282451919066,908,319,226,182
9173,917.4000244140625,146.00874584161863,906,320,227,182
9174,917.5,146.02465745,895,325,226,184
9175,917.5999755859375,146.04056905838135,894,325,228,184
9176,917.7000122070312,146.05649038080932,886,323,228,186
9177,917.7999877929688,146.07240198919067,887,323,229,185
9178,917.9000244140625,146.08832331161864,898,324,223,188
9179,918.0,146.10423491999998,891,326,224,175
9180,918.0999755859375,146.12014652838135,907,327,220,171
9181,918.2000122070312,146.13606785080933,924,326,223,172
9182,918.2999877929688,146.15197945919067,907,325,220,174
9183,918.4000244140625,146.16790078161864,918,324,228,172
9184,918.5,146.18381238999999,904,325,228,173
9185,918.5999755859375,146.19972399838133,913,322,229,172
9186,918.7000122070312,146.21564532080933,899,328,228,172
9187,918.7999877929688,146.23155692919067,894,327,226,173
9188,918.9000244140625,146.24747825161865,899,321,230,173
9189,919.0,146.26338986,900,324,222,173
9190,919.0999755859375,146.27930146838133,896,325,224,173
9191,919.2000122070312,146.29522279080933,890,332,224,174
9192,919.2999877929688,146.31113439919068,895,320,226,174
9193,919.4000244140625,146.32705572161865,888,328,223,171
9194,919.5,146.34296733,890,325,226,169
9195,919.5999755859375,146.35887893838134,894,328,226,168
9196,919.7000122070312,146.3748002608093,894,328,223,173
9197,919.7999877929688,146.39071186919068,885,332,224,170
9198,919.9000244140625,146.40663319161865,886,333,229,171
9199,920.0,146.4225448,882,334,229,174
9200,920.0999755859375,146.43845640838134,883,323,214,175
9201,920.2000122070312,146.4543777308093,901,330,201,180
9202,920.2999877929688,146.47028933919066,905,329,207,178
9203,920.4000244140625,146.48621066161866,898,333,215,179
9204,920.5,146.50212227,911,329,216,176
9205,920.5999755859375,146.51803387838135,904,325,217,178
9206,920.7000122070312,146.53395520080932,896,326,222,175
9207,920.7999877929688,146.54986680919066,901,327,221,176
9208,920.9000244140625,146.56578813161866,891,330,223,178
9209,921.0,146.58169974,906,334,222,170
9210,921.0999755859375,146.59761134838135,893,329,223,174
9211,921.2000122070312,146.61353267080932,896,325,224,172
9212,921.2999877929688,146.62944427919066,889,344,225,173
9213,921.4000244140625,146.64536560161864,890,340,220,177
9214,921.5,146.66127721,890,336,225,177
9215,921.5999755859375,146.67718881838135,893,344,227,176
9216,921.7000122070312,146.69311014080932,887,335,227,179
9217,921.7999877929688,146.70902174919067,884,339,226,178
9218,921.9000244140625,146.72494307161864,894,342,224,178
9219,922.0,146.74085467999998,889,343,225,177
9220,922.0999755859375,146.75676628838136,890,328,228,180
9221,922.2000122070312,146.77268761080933,878,343,226,177
9222,922.2999877929688,146.78859921919067,879,345,227,177
9223,922.4000244140625,146.80452054161864,875,342,226,176
9224,922.5,146.82043215,896,345,200,175
9225,922.5999755859375,146.83634375838133,884,344,201,177
9226,922.7000122070312,146.85226508080933,884,337,208,174
9227,922.7999877929688,146.86817668919068,888,339,213,181
9228,922.9000244140625,146.88409801161865,881,343,214,180
9229,923.0,146.90000962,879,344,216,179
9230,923.0999755859375,146.91592122838134,880,343,218,179
9231,923.2000122070312,146.9318425508093,888,344,223,174
9232,923.2999877929688,146.94775415919068,883,336,221,176
9233,923.4000244140625,146.96367548161865,880,340,225,178
9234,923.5,146.97958709,874,341,225,179
9235,923.5999755859375,146.99549869838134,877,342,227,179
9236,923.7000122070312,147.0114200208093,874,344,227,181
9237,923.7999877929688,147.02733162919066,869,346,227,177
9238,923.9000244140625,147.04325295161865,867,343,227,181
9239,924.0,147.05916456,873,335,226,166
9240,924.0999755859375,147.07507616838134,892,336,229,168
9241,924.2000122070312,147.09099749080931,879,344,229,170
9242,924.2999877929688,147.10690909919066,888,343,223,169
9243,924.4000244140625,147.12283042161866,880,343,221,165
9244,924.5,147.13874203,907,343,227,165
9245,924.5999755859375,147.15465363838135,919,339,228,166
9246,924.7000122070312,147.17057496080932,910,343,224,165
9247,924.7999877929688,147.18648656919066,919,333,228,166
9248,924.9000244140625,147.20240789161863,917,344,228,166
9249,925.0,147.2183195,907,344,229,167
9250,925.0999755859375,147.23423110838135,901,345,227,173
9251,925.2000122070312,147.25015243080932,901,339,229,173
9252,925.2999877929688,147.26606403919067,903,339,229,174
9253,925.4000244140625,147.28198536161864,899,345,229,173
9254,925.5,147.29789696999998,902,339,230,173
9255,925.5999755859375,147.31380857838136,898,343,230,174
9256,925.7000122070312,147.32972990080933,898,343,229,174
9257,925.7999877929688,147.34564150919067,899,342,229,174
9258,925.9000244140625,147.36156283161864,902,342,230,174
9259,926.0,147.37747444,906,339,230,176
9260,926.0999755859375,147.39338604838133,901,341,229,174
9261,926.2000122070312,147.40930737080933,907,345,228,176
9262,926.2999877929688,147.42521897919067,907,337,231,176
9263,926.4000244140625,147.44114030161865,895,342,228,176
9264,926.5,147.45705191,897,341,228,176
9265,926.5999755859375,147.47296351838133,892,340,230,176
9266,926.7000122070312,147.48888484080933,893,338,228,178
9267,926.7999877929688,147.50479644919068,889,345,230,179
9268,926.9000244140625,147.52071777161865,900,341,216,171
9269,927.0,147.53662938,893,336,223,178
9270,927.0999755859375,147.55254098838134,886,340,225,179
9271,927.2000122070312,147.5684623108093,884,340,226,176
9272,927.2999877929688,147.58437391919068,878,333,226,179
9273,927.4000244140625,147.60029524161865,877,339,229,180
9274,927.5,147.61620685,879,340,231,176
9275,927.5999755859375,147.63211845838134,893,339,231,179
9276,927.7000122070312,147.6480397808093,900,346,232,180
9277,927.7999877929688,147.66395138919066,895,345,230,180
9278,927.9000244140625,147.67987271161866,894,347,227,180
9279,928.0,147.69578432,889,343,231,178
9280,928.0999755859375,147.71169592838135,887,346,233,179
9281,928.2000122070312,147.72761725080932,888,340,232,179
9282,928.2999877929688,147.74352885919066,881,345,231,180
9283,928.4000244140625,147.75945018161866,880,345,235,178
9284,928.5,147.77536179,885,339,232,180
9285,928.5999755859375,147.79127339838135,879,344,230,177
9286,928.7000122070312,147.80719472080932,876,345,233,178
9287,928.7999877929688,147.82310632919067,876,334,233,176
9288,928.9000244140625,147.83902765161864,877,344,233,177
9289,929.0,147.85493926,886,346,233,177
9290,929.0999755859375,147.87085086838135,882,348,223,176
9291,929.2000122070312,147.88677219080932,873,346,218,180
9292,929.2999877929688,147.90268379919067,867,346,231,180
9293,929.4000244140625,147.91860512161864,876,342,231,179
9294,929.5,147.93451672999998,869,343,233,179
9295,929.5999755859375,147.95042833838133,889,348,233,177
9296,929.7000122070312,147.96634966080933,887,341,232,180
9297,929.7999877929688,147.98226126919067,893,319,230,180
9298,929.9000244140625,147.99818259161864,884,337,229,180
9299,930.0,148.0140942,880,339,232,180
9300,930.0999755859375,148.03000580838133,894,324,230,177
9301,930.2000122070312,148.04592713080933,887,337,231,180
9302,930.2999877929688,148.06183873919068,878,342,230,180
9303,930.4000244140625,148.07776006161865,892,344,231,180
9304,930.5,148.09367167,887,342,234,180
9305,930.5999755859375,148.10958327838134,884,346,235,179
9306,930.7000122070312,148.1255046008093,898,346,213,180
9307,930.7999877929688,148.14141620919068,900,348,219,178
9308,930.9000244140625,148.15733753161865,901,344,223,176
9309,931.0,148.17324914,892,335,224,180
9310,931.0999755859375,148.18916074838134,893,344,231,173
9311,931.2000122070312,148.2050820708093,885,345,256,172
9312,931.2999877929688,148.22099367919066,880,347,253,178
9313,931.4000244140625,148.23691500161866,880,341,255,178
9314,931.5,148.25282661,878,338,257,175
9315,931.5999755859375,148.26873821838134,877,348,257,178
9316,931.7000122070312,148.28465954080932,876,347,255,171
9317,931.7999877929688,148.30057114919066,876,343,253,177
9318,931.9000244140625,148.31649247161866,884,344,253,180
9319,932.0,148.33240408,880,348,254,180
9320,932.0999755859375,148.34831568838135,882,329,249,178
9321,932.2000122070312,148.36423701080932,882,321,254,179
9322,932.2999877929688,148.38014861919066,876,340,253,176
9323,932.4000244140625,148.39606994161863,871,343,252,180
9324,932.5,148.41198155,876,336,252,180
9325,932.5999755859375,148.42789315838135,871,340,254,178
9326,932.7000122070312,148.44381448080932,871,341,250,178
9327,932.7999877929688,148.45972608919067,871,343,254,178
9328,932.9000244140625,148.47564741161864,880,348,255,178
9329,933.0,148.49155901999998,881,347,256,177
9330,933.0999755859375,148.50747062838136,881,349,252,179
9331,933.2000122070312,148.52339195080933,869,347,256,180
9332,933.2999877929688,148.53930355919067,876,344,256,180
9333,933.4000244140625,148.55522488161864,870,349,255,173
9334,933.5,148.57113649,870,336,256,178
9335,933.5999755859375,148.58704809838133,859,345,257,177
9336,933.7000122070312,148.60296942080933,882,346,258,179
9337,933.7999877929688,148.61888102919067,877,338,258,175
9338,933.9000244140625,148.63480235161865,868,336,257,178
9339,934.0,148.65071396,858,345,260,179
9340,934.0999755859375,148.66662556838133,868,333,261,180
9341,934.2000122070312,148.68254689080933,875,317,251,177
9342,934.2999877929688,148.69845849919068,865,333,264,179
9343,934.4000244140625,148.71437982161865,869,336,252,178
9344,934.5,148.73029143,883,340,236,176
9345,934.5999755859375,148.74620303838134,870,344,247,177
9346,934.7000122070312,148.7621243608093,901,346,249,170
9347,934.7999877929688,148.77803596919068,885,344,254,171
9348,934.9000244140625,148.79395729161865,867,343,253,171
9349,935.0,148.8098689,862,347,252,175
9350,935.0999755859375,148.82578050838134,861,347,257,177
9351,935.2000122070312,148.8417018308093,866,351,255,178
9352,935.2999877929688,148.85761343919066,871,347,257,179
9353,935.4000244140625,148.87353476161866,868,352,259,177
9354,935.5,148.88944637,861,348,259,179
9355,935.5999755859375,148.90535797838135,871,338,260,180
9356,935.7000122070312,148.92127930080932,881,348,259,169
9357,935.7999877929688,148.93719090919066,871,350,259,170
9358,935.9000244140625,148.95311223161866,864,352,252,174
9359,936.0,148.96902384,871,348,252,170
9360,936.0999755859375,148.98493544838135,867,351,251,172
9361,936.2000122070312,149.00085677080932,859,352,256,210
9362,936.2999877929688,149.01676837919067,869,348,261,201
9363,936.4000244140625,149.03268970161864,868,354,259,206
9364,936.5,149.04860130999998,867,354,260,202
9365,936.5999755859375,149.06451291838135,859,355,258,206
9366,936.7000122070312,149.08043424080932,859,356,262,209
9367,936.7999877929688,149.09634584919067,856,348,260,206
9368,936.9000244140625,149.11226717161864,849,352,261,210
9369,937.0,149.12817877999998,849,352,261,209
9370,937.0999755859375,149.14409038838133,861,340,256,206
9371,937.2000122070312,149.16001171080933,850,353,259,211
9372,937.2999877929688,149.17592331919067,856,351,252,211
9373,937.4000244140625,149.19184464161864,854,355,256,208
9374,937.5,149.20775625,855,354,258,214
9375,937.5999755859375,149.22366785838133,863,353,261,214
9376,937.7000122070312,149.23958918080933,866,359,263,210
9377,937.7999877929688,149.25550078919068,875,353,263,216
9378,937.9000244140625,149.27142211161865,874,354,263,216
9379,938.0,149.28733372,867,357,259,215
9380,938.0999755859375,149.30324532838134,870,358,262,208
9381,938.2000122070312,149.3191666508093,875,358,261,206
9382,938.2999877929688,149.33507825919068,870,361,262,209
9383,938.4000244140625,149.35099958161865,872,357,263,208
9384,938.5,149.36691119,885,316,260,210
9385,938.5999755859375,149.38282279838134,881,314,260,211
9386,938.7000122070312,149.3987441208093,883,339,263,209
9387,938.7999877929688,149.41465572919066,884,340,263,211
9388,938.9000244140625,149.43057705161866,873,345,261,212
9389,939.0,149.44648866,872,354,263,213
9390,939.0999755859375,149.46240026838134,873,355,264,214
9391,939.2000122070312,149.47832159080932,867,359,264,213
9392,939.2999877929688,149.49423319919066,875,356,263,214
9393,939.4000244140625,149.51015452161866,879,359,265,214
9394,939.5,149.52606613,869,355,263,216
9395,939.5999755859375,149.54197773838135,861,354,261,214
9396,939.7000122070312,149.55789906080932,867,359,264,214
9397,939.7999877929688,149.57381066919066,860,361,263,215
9398,939.9000244140625,149.58973199161863,854,355,259,215
9399,940.0,149.6056436,853,365,262,214
9400,940.0999755859375,149.62155520838135,857,355,261,215
9401,940.2000122070312,149.63747653080932,855,346,263,215
9402,940.2999877929688,149.65338813919067,849,358,263,216
9403,940.4000244140625,149.66930946161864,864,358,259,214
9404,940.5,149.68522106999998,858,360,263,215
9405,940.5999755859375,149.70113267838136,862,360,265,215
9406,940.7000122070312,149.71705400080933,875,338,261,213
9407,940.7999877929688,149.73296560919067,871,331,263,214
9408,940.9000244140625,149.74888693161864,857,346,257,215
9409,941.0,149.76479854,852,353,264,214
9410,941.0999755859375,149.78071014838133,852,355,266,211
9411,941.2000122070312,149.79663147080933,844,359,262,216
9412,941.2999877929688,149.81254307919068,840,364,266,210
9413,941.4000244140625,149.82846440161865,840,361,263,216
9414,941.5,149.84437601,853,340,260,233
9415,941.5999755859375,149.86028761838134,865,346,254,202
9416,941.7000122070312,149.87620894080933,861,346,245,218
9417,941.7999877929688,149.89212054919068,856,352,247,223
9418,941.9000244140625,149.90804187161865,860,338,252,226
9419,942.0,149.92395348,852,343,254,222
9420,942.0999755859375,149.93986508838134,863,353,256,219
9421,942.2000122070312,149.9557864108093,888,354,260,220
9422,942.2999877929688,149.97169801919068,893,356,258,220
9423,942.4000244140625,149.98761934161865,881,356,261,223
9424,942.5,150.00353095,878,353,262,225
9425,942.5999755859375,150.01944255838134,881,324,265,227
9426,942.7000122070312,150.0353638808093,888,322,239,227
9427,942.7999877929688,150.05127548919066,876,336,260,229
9428,942.9000244140625,150.06719681161866,880,339,261,229
9429,943.0,150.08310842,869,353,260,229
