frame,t,yrs,n_agg,max_mass,sec_mass,third_mass
6216,621.7000122070312,98.94662814080932,644,321,282,170
6217,621.7999877929688,98.96253974919067,646,319,280,170
6218,621.9000244140625,98.97846107161865,645,323,279,169
6219,622.0,98.99437268,628,324,280,170
6220,622.0999755859375,99.01028428838134,621,324,281,170
6221,622.2000122070312,99.02620561080933,615,325,281,170
6222,622.2999877929688,99.04211721919067,589,326,280,170
6223,622.4000244140625,99.05803854161864,619,324,280,170
6224,622.5,99.07395015,619,326,280,170
6225,622.5999755859375,99.08986175838135,649,326,280,170
6226,622.7000122070312,99.10578308080932,641,326,280,170
6227,622.7999877929688,99.12169468919068,637,326,280,170
6228,622.9000244140625,99.13761601161865,627,327,280,170
6229,623.0,99.15352761999999,598,327,281,167
6230,623.0999755859375,99.16943922838135,596,327,281,167
6231,623.2000122070312,99.18536055080932,594,326,284,169
6232,623.2999877929688,99.20127215919067,600,325,284,165
6233,623.4000244140625,99.21719348161865,610,325,283,165
6234,623.5,99.23310509,614,315,279,166
6235,623.5999755859375,99.24901669838134,633,320,279,166
6236,623.7000122070312,99.26493802080932,648,319,276,166
6237,623.7999877929688,99.28084962919067,661,319,277,166
6238,623.9000244140625,99.29677095161865,634,316,276,166
6239,624.0,99.31268256,634,313,276,165
6240,624.0999755859375,99.32859416838134,637,313,274,166
6241,624.2000122070312,99.34451549080933,609,319,277,165
6242,624.2999877929688,99.36042709919067,559,322,278,166
6243,624.4000244140625,99.37634842161864,560,323,278,168
6244,624.5,99.39226003,557,324,278,168
6245,624.5999755859375,99.40817163838135,542,325,279,168
6246,624.7000122070312,99.42409296080932,544,326,279,168
6247,624.7999877929688,99.44000456919068,545,326,279,168
6248,624.9000244140625,99.45592589161865,549,322,279,169
6249,625.0,99.47183749999999,531,325,279,166
6250,625.0999755859375,99.48774910838135,522,324,280,167
6251,625.2000122070312,99.50367043080932,509,328,282,168
6252,625.2999877929688,99.51958203919067,523,328,282,168
6253,625.4000244140625,99.53550336161865,533,322,282,168
6254,625.5,99.55141497,554,325,282,168
6255,625.5999755859375,99.56732657838134,583,324,282,168
6256,625.7000122070312,99.58324790080933,583,326,282,166
6257,625.7999877929688,99.59915950919067,568,327,282,167
6258,625.9000244140625,99.61508083161866,573,324,282,168
6259,626.0,99.63099244,567,325,282,169
6260,626.0999755859375,99.64690404838134,551,325,282,170
6261,626.2000122070312,99.66282537080933,554,324,282,170
6262,626.2999877929688,99.67873697919067,560,324,282,169
6263,626.4000244140625,99.69465830161865,572,324,283,168
6264,626.5,99.71056991,557,326,285,169
6265,626.5999755859375,99.72648151838135,541,327,285,169
6266,626.7000122070312,99.74240284080932,539,327,285,169
6267,626.7999877929688,99.75831444919066,542,326,283,169
6268,626.9000244140625,99.77423577161865,539,326,283,169
6269,627.0,99.79014738,558,327,283,168
6270,627.0999755859375,99.80605898838134,566,328,283,168
6271,627.2000122070312,99.82198031080932,575,325,283,167
6272,627.2999877929688,99.83789191919067,576,326,283,167
6273,627.4000244140625,99.85381324161865,570,329,285,167
6274,627.5,99.86972485,557,331,285,168
6275,627.5999755859375,99.88563645838134,579,329,285,168
6276,627.7000122070312,99.90155778080933,601,327,285,168
6277,627.7999877929688,99.91746938919067,612,327,285,168
6278,627.9000244140625,99.93339071161864,604,325,285,170
6279,628.0,99.94930232,582,327,285,170
6280,628.0999755859375,99.96521392838135,565,327,285,170
6281,628.2000122070312,99.98113525080932,569,328,285,168
6282,628.2999877929688,99.99704685919068,582,330,285,169
6283,628.4000244140625,100.01296818161865,598,331,285,169
6284,628.5,100.02887978999999,592,329,286,167
6285,628.5999755859375,100.04479139838135,603,329,286,163
6286,628.7000122070312,100.06071272080932,589,329,286,166
6287,628.7999877929688,100.07662432919066,572,327,286,167
6288,628.9000244140625,100.09254565161865,550,328,286,169
6289,629.0,100.10845726,552,329,286,168
6290,629.0999755859375,100.12436886838134,545,331,285,168
6291,629.2000122070312,100.14029019080932,557,331,286,170
6292,629.2999877929688,100.15620179919067,567,332,286,169
6293,629.4000244140625,100.17212312161865,565,330,286,169
6294,629.5,100.18803473,560,330,286,170
6295,629.5999755859375,100.20394633838134,565,332,286,170
6296,629.7000122070312,100.21986766080933,585,331,287,170
6297,629.7999877929688,100.23577926919067,593,326,286,170
6298,629.9000244140625,100.25170059161864,585,330,286,169
6299,630.0,100.2676122,586,329,287,167
6300,630.0999755859375,100.28352380838135,582,330,287,167
6301,630.2000122070312,100.29944513080932,568,326,285,167
6302,630.2999877929688,100.31535673919068,553,331,285,166
6303,630.4000244140625,100.33127806161865,571,330,284,167
6304,630.5,100.34718966999999,585,331,284,167
6305,630.5999755859375,100.36310127838135,587,330,284,167
6306,630.7000122070312,100.37902260080932,570,330,284,166
6307,630.7999877929688,100.39493420919067,567,328,284,166
6308,630.9000244140625,100.41085553161865,575,328,284,166
6309,631.0,100.42676714,578,329,285,166
6310,631.0999755859375,100.44267874838134,575,328,286,167
6311,631.2000122070312,100.45860007080933,588,331,286,166
6312,631.2999877929688,100.47451167919067,599,332,287,166
6313,631.4000244140625,100.49043300161865,598,332,287,166
6314,631.5,100.50634461,584,331,285,166
6315,631.5999755859375,100.52225621838134,591,328,287,166
6316,631.7000122070312,100.53817754080933,584,332,284,167
6317,631.7999877929688,100.55408914919067,558,332,281,167
6318,631.9000244140625,100.57001047161864,557,331,276,167
6319,632.0,100.58592208,557,331,256,167
6320,632.0999755859375,100.60183368838135,570,331,244,167
6321,632.2000122070312,100.61775501080932,578,332,239,164
6322,632.2999877929688,100.63366661919068,586,333,239,164
6323,632.4000244140625,100.64958794161865,587,333,244,164
6324,632.5,100.66549954999999,597,332,247,161
6325,632.5999755859375,100.68141115838135,588,332,253,162
6326,632.7000122070312,100.69733248080932,590,332,247,160
6327,632.7999877929688,100.71324408919067,619,332,229,158
6328,632.9000244140625,100.72916541161865,631,332,226,158
6329,633.0,100.74507702,628,333,229,158
6330,633.0999755859375,100.76098862838134,613,332,238,158
6331,633.2000122070312,100.77690995080933,606,333,238,156
6332,633.2999877929688,100.79282155919067,612,333,262,156
6333,633.4000244140625,100.80874288161866,609,333,239,157
6334,633.5,100.82465449,604,334,262,158
6335,633.5999755859375,100.84056609838134,593,335,262,160
6336,633.7000122070312,100.85648742080932,583,335,263,164
6337,633.7999877929688,100.87239902919067,597,332,264,164
6338,633.9000244140625,100.88832035161865,609,330,266,164
6339,634.0,100.90423195999999,619,332,264,164
6340,634.0999755859375,100.92014356838135,603,333,266,164
6341,634.2000122070312,100.93606489080932,591,329,264,164
6342,634.2999877929688,100.95197649919066,588,332,265,163
6343,634.4000244140625,100.96789782161865,583,333,268,163
6344,634.5,100.98380943,575,333,267,162
6345,634.5999755859375,100.99972103838134,559,332,264,163
6346,634.7000122070312,101.01564236080932,543,332,267,164
6347,634.7999877929688,101.03155396919067,535,332,269,163
6348,634.9000244140625,101.04747529161865,552,333,270,163
6349,635.0,101.0633869,565,333,270,167
6350,635.0999755859375,101.07929850838134,561,332,271,167
6351,635.2000122070312,101.09521983080933,544,333,271,167
6352,635.2999877929688,101.11113143919067,556,332,271,165
6353,635.4000244140625,101.12705276161864,552,331,271,162
6354,635.5,101.14296437,547,332,273,166
6355,635.5999755859375,101.15887597838135,553,331,273,166
6356,635.7000122070312,101.17479730080932,555,332,276,166
6357,635.7999877929688,101.19070890919068,557,332,271,168
6358,635.9000244140625,101.20663023161865,558,333,274,168
6359,636.0,101.22254183999999,551,333,275,168
6360,636.0999755859375,101.23845344838135,538,333,275,168
6361,636.2000122070312,101.25437477080932,515,335,276,164
6362,636.2999877929688,101.27028637919067,516,335,277,164
6363,636.4000244140625,101.28620770161865,511,326,277,167
6364,636.5,101.30211931,511,321,279,167
6365,636.5999755859375,101.31803091838134,515,316,279,166
6366,636.7000122070312,101.33395224080932,562,305,277,166
6367,636.7999877929688,101.34986384919067,580,303,280,167
6368,636.9000244140625,101.36578517161865,576,306,280,167
6369,637.0,101.38169678,579,309,282,167
6370,637.0999755859375,101.39760838838134,587,310,282,164
6371,637.2000122070312,101.41352971080933,561,305,282,166
6372,637.2999877929688,101.42944131919067,549,308,283,166
6373,637.4000244140625,101.44536264161864,557,310,283,167
6374,637.5,101.46127425,563,311,283,167
6375,637.5999755859375,101.47718585838135,548,312,283,167
6376,637.7000122070312,101.49310718080932,541,314,283,167
6377,637.7999877929688,101.50901878919068,556,317,284,167
6378,637.9000244140625,101.52494011161865,554,316,284,167
6379,638.0,101.54085171999999,544,316,283,167
6380,638.0999755859375,101.55676332838135,551,317,282,168
6381,638.2000122070312,101.57268465080932,558,319,279,165
6382,638.2999877929688,101.58859625919067,567,320,283,165
6383,638.4000244140625,101.60451758161865,574,320,283,165
6384,638.5,101.62042919,564,320,282,166
6385,638.5999755859375,101.63634079838134,586,321,283,167
6386,638.7000122070312,101.65226212080933,599,322,284,167
6387,638.7999877929688,101.66817372919067,595,317,284,166
6388,638.9000244140625,101.68409505161866,603,318,286,165
6389,639.0,101.70000666,601,323,284,167
6390,639.0999755859375,101.71591826838134,611,324,284,166
6391,639.2000122070312,101.73183959080933,599,324,284,162
6392,639.2999877929688,101.74775119919067,589,325,288,162
6393,639.4000244140625,101.76367252161864,567,324,286,162
6394,639.5,101.77958413,558,323,289,163
6395,639.5999755859375,101.79549573838135,555,324,289,163
6396,639.7000122070312,101.81141706080932,557,322,289,163
6397,639.7999877929688,101.82732866919066,559,324,287,168
6398,639.9000244140625,101.84324999161865,563,325,286,164
6399,640.0,101.8591616,567,326,289,161
6400,640.0999755859375,101.87507320838134,563,325,286,164
6401,640.2000122070312,101.89099453080932,557,326,287,158
6402,640.2999877929688,101.90690613919067,572,328,287,166
6403,640.4000244140625,101.92282746161865,589,326,288,166
6404,640.5,101.93873907,612,325,288,166
6405,640.5999755859375,101.95465067838134,642,323,287,166
6406,640.7000122070312,101.97057200080933,663,324,289,165
6407,640.7999877929688,101.98648360919067,684,321,287,166
6408,640.9000244140625,102.00240493161864,661,322,284,164
6409,641.0,102.01831654,664,324,285,154
6410,641.0999755859375,102.03422814838135,658,308,284,163
6411,641.2000122070312,102.05014947080932,649,307,280,158
6412,641.2999877929688,102.06606107919067,633,311,282,162
6413,641.4000244140625,102.08198240161865,619,311,280,163
6414,641.5,102.09789400999999,639,311,283,166
6415,641.5999755859375,102.11380561838135,626,307,283,165
6416,641.7000122070312,102.12972694080932,631,308,284,164
6417,641.7999877929688,102.14563854919066,622,308,284,166
6418,641.9000244140625,102.16155987161865,623,312,284,166
6419,642.0,102.17747148,621,316,287,166
6420,642.0999755859375,102.19338308838134,596,318,287,166
6421,642.2000122070312,102.20930441080932,574,319,286,168
6422,642.2999877929688,102.22521601919067,579,318,287,168
6423,642.4000244140625,102.24113734161865,584,320,286,168
6424,642.5,102.25704895,566,322,285,167
6425,642.5999755859375,102.27296055838134,567,324,285,167
6426,642.7000122070312,102.28888188080933,581,327,285,167
6427,642.7999877929688,102.30479348919067,561,332,287,168
6428,642.9000244140625,102.32071481161864,548,332,288,168
6429,643.0,102.33662642,559,334,289,167
6430,643.0999755859375,102.35253802838135,552,334,289,166
6431,643.2000122070312,102.36845935080932,554,333,290,167
6432,643.2999877929688,102.38437095919068,562,332,291,165
6433,643.4000244140625,102.40029228161865,546,331,291,165
6434,643.5,102.41620388999999,561,331,291,163
6435,643.5999755859375,102.43211549838135,593,329,292,163
6436,643.7000122070312,102.44803682080932,596,333,290,164
6437,643.7999877929688,102.46394842919067,601,331,290,165
6438,643.9000244140625,102.47986975161865,586,333,291,164
6439,644.0,102.49578136,592,333,290,164
6440,644.0999755859375,102.51169296838134,577,334,289,166
6441,644.2000122070312,102.52761429080932,575,334,290,167
6442,644.2999877929688,102.54352589919067,560,334,289,166
6443,644.4000244140625,102.55944722161865,570,334,288,162
6444,644.5,102.57535883,564,334,289,163
6445,644.5999755859375,102.59127043838134,562,334,289,162
6446,644.7000122070312,102.60719176080933,569,334,289,164
6447,644.7999877929688,102.62310336919067,564,334,288,163
6448,644.9000244140625,102.63902469161864,584,333,287,164
6449,645.0,102.6549363,581,334,287,164
6450,645.0999755859375,102.67084790838135,574,334,289,164
6451,645.2000122070312,102.68676923080932,589,334,289,163
6452,645.2999877929688,102.70268083919068,603,333,289,163
6453,645.4000244140625,102.71860216161865,628,333,289,164
6454,645.5,102.73451376999999,624,333,290,167
6455,645.5999755859375,102.75042537838135,636,333,289,168
6456,645.7000122070312,102.76634670080932,630,331,289,166
6457,645.7999877929688,102.78225830919067,608,330,290,168
6458,645.9000244140625,102.79817963161865,592,330,290,168
6459,646.0,102.81409124,609,330,289,168
6460,646.0999755859375,102.83000284838134,616,330,288,168
6461,646.2000122070312,102.84592417080933,612,331,287,168
6462,646.2999877929688,102.86183577919067,620,331,289,168
6463,646.4000244140625,102.87775710161866,606,331,289,167
6464,646.5,102.89366871,593,328,289,167
6465,646.5999755859375,102.90958031838134,591,328,287,166
6466,646.7000122070312,102.92550164080933,600,325,286,166
6467,646.7999877929688,102.94141324919067,572,326,287,168
6468,646.9000244140625,102.95733457161865,578,325,289,168
6469,647.0,102.97324617999999,583,320,290,168
6470,647.0999755859375,102.98915778838135,580,313,288,168
6471,647.2000122070312,103.00507911080932,553,318,288,167
6472,647.2999877929688,103.02099071919066,536,316,288,167
6473,647.4000244140625,103.03691204161865,562,320,288,168
6474,647.5,103.05282365,545,320,286,167
6475,647.5999755859375,103.06873525838134,572,322,288,167
6476,647.7000122070312,103.08465658080932,566,324,287,166
6477,647.7999877929688,103.10056818919067,549,320,287,166
6478,647.9000244140625,103.11648951161865,540,322,287,167
6479,648.0,103.13240112,541,321,288,164
6480,648.0999755859375,103.14831272838134,542,325,288,165
6481,648.2000122070312,103.16423405080933,539,326,290,164
6482,648.2999877929688,103.18014565919067,557,324,290,166
6483,648.4000244140625,103.19606698161864,540,329,290,167
6484,648.5,103.21197859,557,326,290,167
6485,648.5999755859375,103.22789019838135,547,327,290,162
6486,648.7000122070312,103.24381152080932,549,327,286,162
6487,648.7999877929688,103.25972312919068,549,326,289,195
6488,648.9000244140625,103.27564445161865,560,328,289,196
6489,649.0,103.29155605999999,562,328,287,198
6490,649.0999755859375,103.30746766838135,578,328,284,198
6491,649.2000122070312,103.32338899080932,568,326,283,172
6492,649.2999877929688,103.33930059919066,579,330,285,175
6493,649.4000244140625,103.35522192161865,591,329,282,177
6494,649.5,103.37113353,603,331,283,177
6495,649.5999755859375,103.38704513838134,606,332,285,160
6496,649.7000122070312,103.40296646080932,598,332,285,158
6497,649.7999877929688,103.41887806919067,585,332,285,142
6498,649.9000244140625,103.43479939161865,564,331,284,151
6499,650.0,103.450711,560,331,282,162
6500,650.0999755859375,103.46662260838134,578,332,287,153
6501,650.2000122070312,103.48254393080933,559,331,291,160
6502,650.2999877929688,103.49845553919067,564,331,290,167
6503,650.4000244140625,103.51437686161864,565,332,290,168
6504,650.5,103.53028847,571,332,291,168
6505,650.5999755859375,103.54620007838135,562,332,291,172
6506,650.7000122070312,103.56212140080932,572,329,288,174
6507,650.7999877929688,103.57803300919068,570,329,290,176
6508,650.9000244140625,103.59395433161865,586,329,289,175
6509,651.0,103.60986593999999,589,331,287,179
6510,651.0999755859375,103.62577754838135,598,334,287,179
6511,651.2000122070312,103.64169887080932,583,334,289,176
