frame,t,yrs,n_agg,max_mass,sec_mass,third_mass
10005,1000.5999755859375,159.25042907838133,959,256,134,124
10006,1000.7000122070312,159.26635040080933,956,257,134,124
10007,1000.7999877929688,159.28226200919067,949,257,135,128
10008,1000.9000244140625,159.29818333161865,932,259,141,135
10009,1001.0,159.31409494,932,259,143,136
10010,1001.0999755859375,159.33000654838133,939,256,142,136
10011,1001.2000122070312,159.34592787080933,942,258,142,136
10012,1001.2999877929688,159.36183947919068,943,249,141,136
10013,1001.4000244140625,159.37776080161865,942,249,142,136
10014,1001.5,159.39367241,960,250,143,136
10015,1001.5999755859375,159.40958401838134,959,254,142,136
10016,1001.7000122070312,159.4255053408093,944,254,142,136
10017,1001.7999877929688,159.44141694919068,945,253,141,137
10018,1001.9000244140625,159.45733827161865,951,254,140,137
10019,1002.0,159.47324988,949,252,142,137
10020,1002.0999755859375,159.48916148838134,931,252,141,136
10021,1002.2000122070312,159.5050828108093,943,251,143,138
10022,1002.2999877929688,159.52099441919066,940,250,142,139
10023,1002.4000244140625,159.53691574161866,932,252,140,138
10024,1002.5,159.55282735,925,253,142,138
10025,1002.5999755859375,159.56873895838135,932,254,143,138
10026,1002.7000122070312,159.58466028080932,937,256,143,138
10027,1002.7999877929688,159.60057188919066,924,255,141,139
10028,1002.9000244140625,159.61649321161866,923,254,142,138
10029,1003.0,159.63240482,927,254,142,139
10030,1003.0999755859375,159.64831642838135,957,253,143,139
10031,1003.2000122070312,159.66423775080932,945,192,143,139
10032,1003.2999877929688,159.68014935919066,936,252,143,139
10033,1003.4000244140625,159.69607068161864,936,193,143,138
10034,1003.5,159.71198229,930,193,143,139
10035,1003.5999755859375,159.72789389838135,925,193,143,138
10036,1003.7000122070312,159.74381522080932,911,200,143,138
10037,1003.7999877929688,159.75972682919067,914,189,142,138
10038,1003.9000244140625,159.77564815161864,930,188,140,140
10039,1004.0,159.79155975999998,919,191,141,139
10040,1004.0999755859375,159.80747136838133,938,190,141,140
10041,1004.2000122070312,159.82339269080933,948,188,141,140
10042,1004.2999877929688,159.83930429919067,937,187,141,141
10043,1004.4000244140625,159.85522562161864,952,187,142,134
10044,1004.5,159.87113723,965,189,143,135
10045,1004.5999755859375,159.88704883838133,964,189,143,129
10046,1004.7000122070312,159.90297016080933,962,185,141,126
10047,1004.7999877929688,159.91888176919068,949,185,142,126
10048,1004.9000244140625,159.93480309161865,942,185,142,128
10049,1005.0,159.9507147,919,185,142,131
10050,1005.0999755859375,159.96662630838134,912,185,141,130
10051,1005.2000122070312,159.9825476308093,896,185,143,129
10052,1005.2999877929688,159.99845923919068,903,185,143,133
10053,1005.4000244140625,160.01438056161865,911,186,143,136
10054,1005.5,160.03029217,917,185,143,134
10055,1005.5999755859375,160.04620377838134,920,185,138,134
10056,1005.7000122070312,160.0621251008093,918,185,134,127
10057,1005.7999877929688,160.07803670919066,897,175,140,136
10058,1005.9000244140625,160.09395803161866,870,174,140,136
10059,1006.0,160.10986964,886,174,139,136
10060,1006.0999755859375,160.12578124838134,896,174,139,136
10061,1006.2000122070312,160.14170257080931,893,175,143,139
10062,1006.2999877929688,160.15761417919066,893,175,143,138
10063,1006.4000244140625,160.17353550161866,894,176,141,140
10064,1006.5,160.18944711,871,178,141,140
10065,1006.5999755859375,160.20535871838135,884,178,140,137
10066,1006.7000122070312,160.22128004080932,898,179,143,139
10067,1006.7999877929688,160.23719164919066,901,179,142,139
10068,1006.9000244140625,160.25311297161863,907,179,142,139
10069,1007.0,160.26902458,902,179,142,139
10070,1007.0999755859375,160.28493618838135,900,176,143,139
10071,1007.2000122070312,160.30085751080932,898,174,143,140
10072,1007.2999877929688,160.31676911919067,911,176,142,139
10073,1007.4000244140625,160.33269044161864,921,176,143,140
10074,1007.5,160.34860204999998,923,175,142,139
10075,1007.5999755859375,160.36451365838136,917,176,140,139
10076,1007.7000122070312,160.38043498080933,910,178,142,139
10077,1007.7999877929688,160.39634658919067,921,173,142,139
10078,1007.9000244140625,160.41226791161864,910,173,146,139
10079,1008.0,160.42817952,895,174,140,139
10080,1008.0999755859375,160.44409112838133,888,178,143,140
10081,1008.2000122070312,160.46001245080933,904,158,145,140
10082,1008.2999877929688,160.47592405919067,892,158,142,140
10083,1008.4000244140625,160.49184538161865,902,159,146,140
10084,1008.5,160.50775699,895,162,146,139
10085,1008.5999755859375,160.52366859838133,891,162,146,140
10086,1008.7000122070312,160.53958992080933,896,158,146,139
10087,1008.7999877929688,160.55550152919068,905,153,146,140
10088,1008.9000244140625,160.57142285161865,921,163,146,140
10089,1009.0,160.58733446,914,158,141,140
10090,1009.0999755859375,160.60324606838134,908,155,140,140
10091,1009.2000122070312,160.6191673908093,921,159,141,141
10092,1009.2999877929688,160.63507899919068,902,156,141,141
10093,1009.4000244140625,160.65100032161865,898,166,146,141
10094,1009.5,160.66691193,901,167,146,141
10095,1009.5999755859375,160.68282353838134,917,162,144,142
10096,1009.7000122070312,160.6987448608093,919,161,142,140
10097,1009.7999877929688,160.71465646919066,917,142,142,128
10098,1009.9000244140625,160.73057779161866,910,157,144,142
10099,1010.0,160.7464894,900,160,142,142
10100,1010.0999755859375,160.76240100838135,904,159,142,141
10101,1010.2000122070312,160.77832233080932,911,159,143,140
10102,1010.2999877929688,160.79423393919066,909,155,145,143
10103,1010.4000244140625,160.81015526161866,919,157,144,143
10104,1010.5,160.82606687,926,154,144,144
10105,1010.5999755859375,160.84197847838135,915,146,144,129
10106,1010.7000122070312,160.85789980080932,914,145,144,129
10107,1010.7999877929688,160.87381140919067,923,146,144,128
10108,1010.9000244140625,160.88973273161864,915,146,144,126
10109,1011.0,160.90564433999998,930,146,144,129
10110,1011.0999755859375,160.92155594838135,921,145,144,130
10111,1011.2000122070312,160.93747727080932,920,144,143,130
10112,1011.2999877929688,160.95338887919067,922,145,144,131
10113,1011.4000244140625,160.96931020161864,926,145,144,131
10114,1011.5,160.98522180999998,914,146,143,129
10115,1011.5999755859375,161.00113341838133,914,146,144,130
10116,1011.7000122070312,161.01705474080933,922,146,144,130
10117,1011.7999877929688,161.03296634919067,915,146,143,130
10118,1011.9000244140625,161.04888767161864,912,146,143,130
10119,1012.0,161.06479928,906,146,142,130
10120,1012.0999755859375,161.08071088838133,906,144,143,131
10121,1012.2000122070312,161.09663221080933,897,145,144,128
10122,1012.2999877929688,161.11254381919068,903,145,144,125
10123,1012.4000244140625,161.12846514161865,897,146,144,129
10124,1012.5,161.14437675,905,146,145,130
10125,1012.5999755859375,161.16028835838134,915,144,144,127
10126,1012.7000122070312,161.1762096808093,905,146,143,131
10127,1012.7999877929688,161.19212128919068,903,145,145,130
10128,1012.9000244140625,161.20804261161865,899,144,143,128
10129,1013.0,161.22395422,910,143,143,129
10130,1013.0999755859375,161.23986582838134,913,145,131,128
10131,1013.2000122070312,161.2557871508093,918,146,140,131
10132,1013.2999877929688,161.27169875919066,907,145,144,131
10133,1013.4000244140625,161.28762008161866,895,146,145,131
10134,1013.5,161.30353169,905,146,145,131
10135,1013.5999755859375,161.31944329838134,922,147,145,131
10136,1013.7000122070312,161.33536462080932,910,145,144,131
10137,1013.7999877929688,161.35127622919066,908,147,144,129
10138,1013.9000244140625,161.36719755161866,901,147,144,127
10139,1014.0,161.38310916,910,147,144,124
10140,1014.0999755859375,161.39902076838135,918,147,144,120
10141,1014.2000122070312,161.41494209080932,926,145,144,124
10142,1014.2999877929688,161.43085369919066,908,146,144,130
10143,1014.4000244140625,161.44677502161863,904,145,143,131
10144,1014.5,161.46268663,912,146,144,131
10145,1014.5999755859375,161.47859823838135,908,145,140,133
10146,1014.7000122070312,161.49451956080932,893,145,138,133
10147,1014.7999877929688,161.51043116919067,891,157,142,130
10148,1014.9000244140625,161.52635249161864,866,158,144,133
10149,1015.0,161.54226409999998,872,151,146,133
10150,1015.0999755859375,161.55817570838136,881,150,146,133
10151,1015.2000122070312,161.57409703080933,884,154,146,133
10152,1015.2999877929688,161.59000863919067,885,156,146,133
10153,1015.4000244140625,161.60592996161864,891,149,147,133
10154,1015.5,161.62184157,899,151,147,133
10155,1015.5999755859375,161.63775317838133,897,152,146,133
10156,1015.7000122070312,161.65367450080933,910,150,144,132
10157,1015.7999877929688,161.66958610919067,903,148,147,132
10158,1015.9000244140625,161.68550743161865,897,149,146,133
10159,1016.0,161.70141904,899,150,147,133
10160,1016.0999755859375,161.71733064838133,905,150,146,133
10161,1016.2000122070312,161.73325197080933,910,147,145,133
10162,1016.2999877929688,161.74916357919068,926,148,142,132
10163,1016.4000244140625,161.76508490161865,915,147,143,132
10164,1016.5,161.78099651,913,148,143,133
10165,1016.5999755859375,161.79690811838134,923,148,144,133
10166,1016.7000122070312,161.8128294408093,919,148,143,133
10167,1016.7999877929688,161.82874104919068,922,150,146,132
10168,1016.9000244140625,161.84466237161865,951,150,146,132
10169,1017.0,161.86057398,942,150,145,131
10170,1017.0999755859375,161.87648558838134,922,151,145,133
10171,1017.2000122070312,161.8924069108093,908,152,145,133
10172,1017.2999877929688,161.90831851919066,903,152,145,132
10173,1017.4000244140625,161.92423984161866,918,152,145,133
10174,1017.5,161.94015145,934,151,145,133
10175,1017.5999755859375,161.95606305838135,938,153,147,133
10176,1017.7000122070312,161.97198438080932,945,152,144,133
10177,1017.7999877929688,161.98789598919066,939,153,143,131
10178,1017.9000244140625,162.00381731161863,917,153,137,133
10179,1018.0,162.01972892,922,154,143,133
10180,1018.0999755859375,162.03564052838135,914,154,145,133
10181,1018.2000122070312,162.05156185080932,928,154,143,132
10182,1018.2999877929688,162.06747345919067,930,154,140,133
10183,1018.4000244140625,162.08339478161864,924,156,144,134
10184,1018.5,162.09930638999998,927,156,145,134
10185,1018.5999755859375,162.11521799838135,943,156,146,133
10186,1018.7000122070312,162.13113932080932,948,165,146,133
10187,1018.7999877929688,162.14705092919067,949,166,144,131
10188,1018.9000244140625,162.16297225161864,953,165,145,132
10189,1019.0,162.17888385999998,962,166,145,132
10190,1019.0999755859375,162.19479546838133,948,167,145,133
10191,1019.2000122070312,162.21071679080933,954,167,146,133
10192,1019.2999877929688,162.22662839919067,965,167,144,135
10193,1019.4000244140625,162.24254972161864,970,167,146,136
10194,1019.5,162.25846133,992,168,146,132
10195,1019.5999755859375,162.27437293838133,992,168,144,131
10196,1019.7000122070312,162.29029426080933,998,165,146,131
10197,1019.7999877929688,162.30620586919068,1009,162,144,131
10198,1019.9000244140625,162.32212719161865,994,162,141,135
10199,1020.0,162.3380388,997,164,146,133
10200,1020.0999755859375,162.35395040838134,980,164,146,134
10201,1020.2000122070312,162.3698717308093,965,168,146,132
10202,1020.2999877929688,162.38578333919068,965,169,146,130
10203,1020.4000244140625,162.40170466161865,951,166,146,131
10204,1020.5,162.41761627,946,182,144,134
10205,1020.5999755859375,162.43352787838134,954,170,144,134
10206,1020.7000122070312,162.4494492008093,948,172,143,135
10207,1020.7999877929688,162.46536080919066,927,175,146,135
10208,1020.9000244140625,162.48128213161866,941,172,146,135
10209,1021.0,162.49719374,949,175,147,137
10210,1021.0999755859375,162.51310534838134,947,177,147,137
10211,1021.2000122070312,162.52902667080932,959,177,147,136
10212,1021.2999877929688,162.54493827919066,927,174,147,137
10213,1021.4000244140625,162.56085960161866,923,176,144,137
10214,1021.5,162.57677121,923,178,147,137
10215,1021.5999755859375,162.59268281838135,935,180,146,137
10216,1021.7000122070312,162.60860414080932,957,181,137,106
10217,1021.7999877929688,162.62451574919066,963,176,139,106
10218,1021.9000244140625,162.64043707161863,967,143,139,102
10219,1022.0,162.65634868,960,139,105,101
10220,1022.0999755859375,162.67226028838135,979,136,105,99
10221,1022.2000122070312,162.68818161080932,979,136,106,105
10222,1022.2999877929688,162.70409321919067,983,135,106,103
10223,1022.4000244140625,162.72001454161864,962,137,108,106
10224,1022.5,162.73592614999998,960,139,106,106
10225,1022.5999755859375,162.75183775838136,957,139,109,106
10226,1022.7000122070312,162.76775908080933,945,136,110,104
10227,1022.7999877929688,162.78367068919067,950,139,111,106
10228,1022.9000244140625,162.79959201161864,959,139,109,104
10229,1023.0,162.81550362,945,138,113,104
10230,1023.0999755859375,162.83141522838133,937,139,114,104
10231,1023.2000122070312,162.84733655080933,943,135,113,104
10232,1023.2999877929688,162.86324815919068,956,130,113,105
10233,1023.4000244140625,162.87916948161865,984,133,115,106
10234,1023.5,162.89508109,982,127,117,108
10235,1023.5999755859375,162.91099269838134,956,125,117,106
10236,1023.7000122070312,162.92691402080933,965,132,118,114
10237,1023.7999877929688,162.94282562919068,942,132,119,113
10238,1023.9000244140625,162.95874695161865,924,135,119,114
10239,1024.0,162.97465856,935,135,119,114
10240,1024.0999755859375,162.99057016838134,932,135,120,115
10241,1024.199951171875,163.00648177676268,925,135,120,113
10242,1024.300048828125,163.0224128132373,917,135,124,118
10243,1024.4000244140625,163.03832442161865,928,135,125,120
10244,1024.5,163.05423603,933,136,124,121
10245,1024.5999755859375,163.07014763838134,940,135,125,123
10246,1024.699951171875,163.0860592467627,948,135,124,122
10247,1024.800048828125,163.1019902832373,946,136,127,124
10248,1024.9000244140625,163.11790189161866,937,136,130,129
10249,1025.0,163.1338135,947,136,133,131
10250,1025.0999755859375,163.14972510838135,950,136,133,131
10251,1025.199951171875,163.1656367167627,959,138,138,131
10252,1025.300048828125,163.1815677532373,966,139,138,131
10253,1025.4000244140625,163.19747936161863,953,138,137,130
10254,1025.5,163.21339097,956,138,137,131
10255,1025.5999755859375,163.22930257838135,962,138,137,132
10256,1025.699951171875,163.2452141867627,957,139,138,132
10257,1025.800048828125,163.2611452232373,952,142,138,129
10258,1025.9000244140625,163.27705683161864,966,143,139,129
10259,1026.0,163.29296843999998,953,144,140,128
10260,1026.0999755859375,163.30888004838135,950,143,139,133
10261,1026.199951171875,163.3247916567627,944,141,139,132
10262,1026.300048828125,163.3407226932373,951,145,136,134
10263,1026.4000244140625,163.35663430161864,976,149,140,134
10264,1026.5,163.37254590999999,965,145,139,132
10265,1026.5999755859375,163.38845751838133,949,145,141,131
10266,1026.699951171875,163.4043691267627,935,148,142,132
10267,1026.800048828125,163.4203001632373,945,149,141,134
10268,1026.9000244140625,163.43621177161864,937,150,141,128
10269,1027.0,163.45212338,942,145,141,128
10270,1027.0999755859375,163.46803498838133,950,145,141,130
10271,1027.199951171875,163.48394659676268,925,145,141,133
10272,1027.300048828125,163.4998776332373,934,144,140,134
10273,1027.4000244140625,163.51578924161865,934,147,137,130
10274,1027.5,163.53170085,931,145,132,132
10275,1027.5999755859375,163.54761245838134,940,149,135,131
10276,1027.699951171875,163.56352406676268,936,148,137,132
10277,1027.800048828125,163.5794551032373,930,150,139,133
10278,1027.9000244140625,163.59536671161865,944,150,140,135
10279,1028.0,163.61127832,938,150,138,134
10280,1028.0999755859375,163.62718992838134,934,150,139,130
